Date,Implied_rate
3/26/08,9.5771
3/25/08,9.9728
3/24/08,9.5241
3/21/08,9.719
3/20/08,9.8107
3/19/08,9.7764
3/18/08,9.9679
3/17/08,9.0678
3/14/08,8.6458
3/13/08,8.6384
3/12/08,8.4519
3/11/08,8.5345
3/10/08,8.5882
3/6/08,8.7642
3/5/08,8.7173
3/4/08,8.8611
3/3/08,8.9265
2/29/08,8.7838
2/28/08,8.8474
2/27/08,8.8363
2/26/08,8.5373
2/25/08,8.7301
2/22/08,8.7843
2/21/08,8.9287
2/20/08,8.9074
2/19/08,9.2682
2/18/08,9.2741
2/15/08,9.2645
2/14/08,9.2427
2/13/08,9.4725
2/12/08,9.7325
2/11/08,9.5446
2/8/08,9.3602
2/7/08,9.5159
2/6/08,9.3572
2/1/08,9.2807
1/31/08,9.1712
1/30/08,8.8751
1/29/08,9.074
1/28/08,9.1384
1/25/08,9.2002
1/24/08,9.4065
1/23/08,8.7642
1/22/08,8.8713
1/21/08,9.094
1/18/08,9.4588
1/17/08,9.4788
1/16/08,9.4959
1/15/08,9.1912
1/11/08,9.2586
1/10/08,9.6003
1/9/08,9.5362
1/8/08,9.5476
1/7/08,9.5496
1/4/08,9.6022
1/3/08,9.7797
1/2/08,9.7985
12/28/07,9.9389
12/27/07,9.5186
12/26/07,8.9614
12/21/07,9.3473
12/20/07,8.9769
12/19/07,8.9245
12/18/07,9.1279
12/17/07,9.1283
12/14/07,9.188
12/13/07,9.612
12/12/07,9.232
12/11/07,9.2479
12/10/07,8.9335
12/7/07,8.8588
12/6/07,8.5133
12/5/07,8.5054
12/4/07,7.9709
12/3/07,8.1582
11/30/07,8.7282
11/29/07,9.3239
11/28/07,9.5151
11/26/07,9.4568
11/22/07,9.84
11/21/07,9.7174
11/20/07,9.5672
11/6/07,9.4528
11/5/07,9.4638
11/2/07,9.4999
11/1/07,9.4089
10/31/07,9.3482
10/30/07,9.4919
10/29/07,9.3813
10/26/07,9.4861
10/25/07,9.2973
10/24/07,9.0527
10/23/07,9.227
10/22/07,9.1163
10/19/07,9.1746
10/18/07,9.6185
10/17/07,9.1674
10/16/07,9.3206
10/15/07,9.2059
10/10/07,8.9488
10/9/07,9.0319
10/8/07,9.1183
10/5/07,9.1309
10/4/07,8.8641
10/3/07,8.9073
10/2/07,9.1458
10/1/07,9.0292
9/28/07,9.0562
9/27/07,9.56
9/25/07,9.5606
9/18/07,9.4337
9/17/07,9.2782
9/14/07,9.2212
9/13/07,9.2212
9/12/07,9.5479
9/11/07,9.6382
9/10/07,9.4392
9/6/07,9.5728
9/5/07,9.4805
9/4/07,9.2498
9/3/07,9.3554
8/31/07,9.3524
8/30/07,9.1456
8/29/07,9.1456
8/28/07,8.7495
8/27/07,8.938
8/24/07,9.0144
8/23/07,9.1775
8/22/07,9.0445
8/21/07,8.9233
8/20/07,8.5353
8/17/07,9.3906
8/16/07,9.3382
8/15/07,9.0665
8/14/07,9.1173
8/13/07,9.235
8/10/07,9.2136
8/9/07,9.5891
8/8/07,9.4848
8/7/07,9.7377
8/6/07,9.7796
8/3/07,9.7741
8/2/07,9.7599
8/1/07,9.6455
7/31/07,9.6619
7/30/07,9.9704
7/27/07,9.8285
7/26/07,9.5856
7/25/07,9.3076
7/24/07,9.487
7/23/07,9.653
7/20/07,9.8532
7/19/07,9.7946
7/18/07,9.4472
7/17/07,9.425
7/16/07,9.4426
7/13/07,9.5879
7/12/07,9.6162
7/11/07,9.4327
7/10/07,9.4201
7/9/07,9.6623
7/6/07,9.6461
7/5/07,10.1446
7/4/07,9.607
7/3/07,9.5707
7/2/07,10.1182
6/29/07,10.1799
6/28/07,10.2015
6/27/07,9.8912
6/26/07,10.0146
6/25/07,9.9217
6/22/07,9.8375
6/21/07,9.6962
6/20/07,9.5617
6/19/07,9.8402
6/18/07,9.7452
6/15/07,9.7427
6/14/07,10.0905
6/13/07,9.8774
6/12/07,10.2469
6/11/07,10.3697
6/8/07,10.4557
6/7/07,10.3411
6/6/07,10.3429
6/5/07,10.3097
6/4/07,10.3107
6/1/07,10.1646
5/31/07,10.4232
5/30/07,9.9048
5/29/07,10.2549
5/28/07,10.2601
5/25/07,10.2501
5/24/07,10.1888
5/23/07,10.1185
5/22/07,10.312
5/21/07,10.6605
5/18/07,10.6317
5/17/07,10.628
5/16/07,10.5095
5/15/07,10.5555
5/14/07,10.4828
5/11/07,10.449
5/8/07,10.6436
5/7/07,10.7233
5/4/07,10.624
5/3/07,10.7143
5/2/07,10.4998
4/30/07,10.7614
4/27/07,10.9654
4/26/07,10.694
4/25/07,10.9048
4/24/07,10.8782
4/23/07,10.8842
4/20/07,10.8479
4/19/07,10.7172
4/18/07,10.6414
4/17/07,10.7602
4/16/07,10.9918
4/13/07,10.6204
4/12/07,10.6951
4/11/07,10.4865
4/10/07,10.4884
4/9/07,10.5894
4/6/07,10.2791
4/5/07,10.4
4/4/07,10.3913
4/3/07,10.2505
4/2/07,10.2726
3/30/07,10.4626
3/29/07,10.3662
3/28/07,10.1015
3/27/07,10.2556
3/26/07,10.2598
3/23/07,10.2284
3/22/07,10.2688
3/21/07,10.1738
3/20/07,10.2303
3/19/07,10.3264
3/16/07,10.3921
3/15/07,10.3881
3/14/07,10.0895
3/13/07,10.1377
3/12/07,10.2035
3/9/07,10.3848
3/8/07,10.0497
3/7/07,10.1332
3/6/07,10.0982
3/5/07,10.2018
3/2/07,10.26
3/1/07,10.399
2/28/07,10.2714
2/27/07,10.6421
2/26/07,11.0257
2/23/07,10.8329
2/22/07,10.8851
2/21/07,10.8952
2/20/07,10.8754
2/19/07,10.8456
2/16/07,10.8316
2/15/07,10.7783
2/14/07,10.2656
2/13/07,10.3486
2/12/07,10.2407
2/9/07,10.3866
2/8/07,10.3454
2/7/07,10.4658
2/6/07,10.3205
2/5/07,10.6865
2/2/07,10.6582
2/1/07,10.7921
1/31/07,10.876
1/30/07,10.7544
1/29/07,10.8462
1/26/07,10.8957
1/25/07,10.8523
1/24/07,10.8344
1/23/07,10.8954
1/22/07,11.2543
1/19/07,11.2857
1/18/07,11.3033
1/17/07,11.3691
1/16/07,11.4312
1/15/07,11.4068
1/12/07,11.6468
1/11/07,11.7843
1/10/07,11.6731
1/9/07,11.6941
1/8/07,11.79
1/5/07,11.5414
1/4/07,11.8059
1/3/07,11.7058
1/2/07,11.6328
12/28/06,11.6771
12/27/06,11.3824
12/26/06,11.5092
12/8/06,11.7131
12/7/06,11.6798
12/6/06,11.6765
12/5/06,11.741
12/4/06,11.8213
12/1/06,11.8411
11/30/06,12.1875
11/29/06,12.1142
11/28/06,11.8365
11/27/06,12.1481
11/24/06,12.053
11/23/06,11.8719
11/22/06,11.8797
11/21/06,12.0766
11/17/06,12.2185
11/16/06,12.1426
11/14/06,12.3226
11/13/06,12.1526
11/10/06,12.0294
11/9/06,11.9695
11/8/06,12.0838
11/7/06,12.1324
11/6/06,12.32
11/1/06,12.0739
10/31/06,12.043
10/30/06,12.2415
10/27/06,12.0341
10/26/06,12.0389
10/25/06,12.1428
10/24/06,12.2402
10/23/06,12.2011
10/20/06,11.9987
10/19/06,11.9987
10/18/06,12.3402
10/17/06,12.1687
10/16/06,12.1472
10/13/06,12.3498
10/11/06,12.3538
10/10/06,12.1661
10/9/06,12.1386
10/6/06,12.3157
10/5/06,12.1515
10/4/06,12.1509
10/3/06,12.2276
10/2/06,12.4657
9/29/06,12.5696
9/28/06,12.3363
9/27/06,12.453
9/26/06,12.3756
9/25/06,12.4852
9/22/06,12.4819
9/21/06,12.4269
9/20/06,12.3379
9/19/06,12.3184
9/18/06,12.3796
9/15/06,12.3754
9/14/06,12.5465
9/13/06,12.6491
9/12/06,12.6205
9/11/06,12.4737
9/6/06,12.5459
9/5/06,12.5856
9/4/06,12.5641
9/1/06,12.6002
8/31/06,12.7877
8/30/06,12.9223
8/29/06,12.9124
8/28/06,12.9886
8/25/06,13.2177
8/24/06,12.8242
8/23/06,13.2098
8/22/06,13.1453
8/21/06,13.1395
8/18/06,13.2118
8/17/06,13.0488
8/16/06,13.0522
8/15/06,12.9994
8/14/06,13.0633
8/11/06,13.2069
8/10/06,13.114
8/9/06,13.1058
8/8/06,13.3398
8/7/06,13.3436
8/4/06,13.5895
8/3/06,13.4904
8/2/06,13.7045
8/1/06,13.7674
7/31/06,13.7687
7/28/06,13.753
7/27/06,13.7901
7/26/06,14.007
7/25/06,13.9146
7/24/06,14.3198
7/18/06,14.3375
7/17/06,14.2194
7/14/06,14.1702
7/13/06,13.8424
7/12/06,13.9167
7/11/06,14.2482
7/10/06,14.78
7/4/06,14.7737
7/3/06,14.78
6/30/06,14.7999
6/29/06,14.6271
6/28/06,14.9925
6/27/06,15.0024
6/26/06,15.3458
6/23/06,15.2428
6/22/06,15.2491
6/21/06,15.2147
6/20/06,15.3451
6/19/06,15.2931
6/16/06,15.3107
6/14/06,15.3828
6/13/06,15.3913
6/12/06,15.3889
6/9/06,15.6179
6/8/06,15.5786
6/7/06,15.5994
6/6/06,15.6053
6/5/06,15.7821
6/2/06,15.7821
6/1/06,15.7588
5/31/06,15.7632
5/30/06,15.9791
5/29/06,15.8305
5/26/06,16.0665
5/25/06,15.6437
5/24/06,15.2615
5/23/06,15.1593
5/22/06,14.8798
5/19/06,14.958
5/18/06,14.9645
5/17/06,14.8178
5/16/06,14.7508
5/15/06,14.7691
5/12/06,14.546
5/11/06,14.3227
5/10/06,14.455
5/9/06,14.7795
5/8/06,14.7658
5/5/06,14.9285
5/4/06,14.9296
5/3/06,15.0998
5/2/06,14.6605
4/27/06,14.6605
4/26/06,14.5481
4/25/06,14.8749
4/24/06,14.6315
4/21/06,14.6405
4/20/06,14.6245
4/19/06,14.6858
4/18/06,14.3496
4/17/06,14.2663
4/13/06,14.4817
4/12/06,14.5278
4/11/06,14.539
4/10/06,14.2457
4/7/06,14.2624
4/6/06,14.3169
4/5/06,14.2895
4/4/06,14.2754
4/3/06,14.8428
3/31/06,14.7488
3/30/06,14.5666
3/29/06,14.6429
3/28/06,14.439
3/27/06,14.6598
3/24/06,14.8124
3/23/06,14.3817
3/22/06,14.443
3/21/06,14.443
3/20/06,14.443
3/17/06,14.1862
3/16/06,14.487
3/15/06,14.0826
3/14/06,14.5623
3/13/06,14.0624
3/10/06,14.8372
3/9/06,14.7982
3/8/06,14.7298
3/7/06,15.1643
3/6/06,14.7591
3/3/06,14.7208
3/2/06,14.5458
3/1/06,14.5275
2/28/06,14.7478
2/24/06,14.1833
2/23/06,13.7289
2/22/06,13.9246
2/21/06,13.6684
2/20/06,13.682
2/17/06,13.8632
2/16/06,13.8232
2/15/06,13.7962
2/14/06,13.7724
2/13/06,13.7162
2/10/06,13.7786
2/9/06,13.5469
2/8/06,13.6283
2/7/06,13.411
2/6/06,13.7825
2/3/06,13.8369
2/2/06,13.6803
2/1/06,13.4824
1/31/06,13.3916
1/30/06,13.7606
1/27/06,13.3932
1/26/06,13.9455
1/25/06,13.907
1/24/06,14.1181
1/23/06,14.5129
1/20/06,14.9384
1/19/06,14.7734
1/18/06,14.7854
1/17/06,14.7795
1/13/06,14.681
1/12/06,14.8278
1/11/06,14.8236
1/10/06,15.2886
1/9/06,14.8444
1/6/06,15.2693
1/5/06,15.4372
1/3/06,14.8444
1/2/06,15.2674
12/29/05,15.2674
12/28/05,15.2674
12/27/05,15.2674
12/26/05,15.2674
12/23/05,15.5024
12/22/05,16.1565
12/21/05,16.1705
12/20/05,16.1315
12/19/05,15.9508
12/16/05,15.9455
12/15/05,16.0424
12/14/05,16.222
12/13/05,16.2224
12/12/05,16.1291
12/8/05,15.9987
12/7/05,16.0589
12/6/05,16.4683
12/5/05,16.6445
12/1/05,16.3276
11/30/05,16.81
11/29/05,17.1958
11/28/05,17.31
11/25/05,17.093
11/24/05,16.8875
11/23/05,16.8509
11/22/05,16.5624
11/21/05,17.31
11/18/05,16.9822
11/17/05,16.9324
11/16/05,16.8123
11/15/05,16.7384
11/14/05,17.31
11/11/05,17.1853
11/10/05,17.1815
11/9/05,16.8275
11/8/05,17.276
11/7/05,17.2908
11/4/05,17.3564
11/3/05,17.2357
11/2/05,17.3831
11/1/05,17.3734
10/31/05,17.6943
10/28/05,17.4959
10/27/05,17.1684
10/26/05,16.994
10/25/05,17.75
10/24/05,17.7236
10/21/05,17.1246
10/20/05,17.3076
10/19/05,17.3152
10/17/05,17.3776
10/14/05,17.5773
10/12/05,17.4757
10/11/05,17.4757
10/4/05,17.69
10/3/05,17.69
9/30/05,17.69
9/29/05,17.69
9/28/05,17.69
9/27/05,17.69
9/26/05,17.9855
9/23/05,18.1082
9/22/05,17.9163
9/21/05,17.4795
9/20/05,17.7927
9/19/05,17.4941
9/16/05,17.4469
9/15/05,17.8723
9/12/05,17.9857
9/9/05,17.9222
9/8/05,18.2028
9/6/05,18.1954
9/5/05,18.1954
9/2/05,18.1954
9/1/05,18.0655
8/31/05,18.3111
8/30/05,18.0593
8/29/05,18.4055
8/26/05,18.3842
8/25/05,18.84
8/24/05,17.7972
8/23/05,18.84
8/22/05,18.84
8/19/05,18.0075
8/18/05,17.7002
8/16/05,18.1423
8/15/05,17.8512
8/10/05,18.84
8/9/05,18.0451
8/8/05,18.84
8/5/05,18.0767
8/4/05,18.8688
8/3/05,18.84
8/2/05,18.84
8/1/05,18.84
7/29/05,17.8857
7/28/05,17.5715
7/27/05,17.5715
7/26/05,17.7828
7/25/05,17.7423
7/22/05,17.7457
7/21/05,17.5478
7/20/05,17.6705
7/19/05,18.115
7/18/05,18.148
7/15/05,17.9676
7/14/05,17.9676
7/12/05,17.8361
7/11/05,17.9128
7/8/05,17.8837
7/7/05,17.7343
7/6/05,17.8199
7/5/05,18.1601
7/4/05,18.1026
7/1/05,18.1026
6/30/05,18.1987
6/29/05,18.3793
6/28/05,18.434
6/27/05,18.7397
6/24/05,18.7208
6/23/05,18.4935
6/22/05,18.2121
6/21/05,18.5871
6/20/05,18.9412
6/17/05,18.9413
6/16/05,19.0554
6/15/05,18.8186
6/14/05,19.0616
6/13/05,19.1569
6/10/05,18.718
6/9/05,18.7344
6/8/05,18.84
6/7/05,18.84
6/6/05,18.84
6/3/05,18.734
6/2/05,18.8403
5/31/05,18.9856
5/30/05,19.0672
5/27/05,18.946
5/26/05,18.9608
5/25/05,18.9604
5/24/05,18.6499
5/23/05,18.6814
5/20/05,18.4775
5/19/05,18.76
5/17/05,18.7667
5/16/05,18.808
5/13/05,18.7739
5/12/05,18.7582
5/11/05,18.2976
5/10/05,18.3486
5/9/05,18.6072
5/6/05,18.5786
5/5/05,18.5584
5/3/05,18.6522
5/2/05,18.7261
4/29/05,18.719
4/28/05,18.5691
4/27/05,18.5528
4/26/05,18.6338
4/25/05,18.627
4/22/05,18.7586
4/20/05,18.7013
4/19/05,18.6441
4/18/05,18.3338
4/15/05,18.1432
4/14/05,17.988
4/13/05,17.6762
4/12/05,17.989
4/11/05,17.7212
4/8/05,17.6396
4/7/05,17.854
4/6/05,17.615
4/5/05,17.637
4/4/05,17.6254
4/1/05,17.478
3/31/05,17.49
3/30/05,17.8666
3/29/05,17.7536
3/28/05,17.5932
3/24/05,17.2383
3/23/05,17.7534
3/22/05,17.0831
3/21/05,17.3545
3/18/05,16.9095
3/17/05,16.993
3/16/05,16.6103
3/15/05,16.9186
3/14/05,16.8396
3/11/05,16.7011
3/10/05,16.5889
3/9/05,16.4846
3/8/05,16.672
3/7/05,16.6535
3/4/05,16.8346
3/3/05,16.7327
3/2/05,16.62
3/1/05,16.6692
2/28/05,16.6311
2/25/05,16.5374
2/24/05,17.344
2/23/05,17.3605
2/22/05,17.0463
2/21/05,17.3387
2/18/05,17.4121
2/17/05,16.748
2/16/05,17.1076
2/15/05,16.7426
2/14/05,16.9745
2/11/05,17.1645
2/10/05,17.1955
2/9/05,16.7589
2/8/05,17.3002
2/7/05,17.3335
2/4/05,17.3641
2/3/05,17.3351
2/2/05,16.6058
2/1/05,16.4588
1/31/05,16.4316
1/28/05,16.4259
1/27/05,16.46
1/26/05,16.49
1/25/05,16.3805
1/24/05,16.6096
1/21/05,16.7753
1/20/05,16.9415
1/19/05,16.7172
1/18/05,16.7958
1/17/05,16.9956
1/14/05,17.0663
1/13/05,16.9916
1/12/05,16.6063
1/10/05,16.9873
1/7/05,16.8757
1/6/05,16.916
1/5/05,16.7095
1/4/05,16.9746
1/3/05,16.5805
12/31/04,16.8453
12/30/04,16.9986
12/29/04,16.4459
12/28/04,16.775
12/27/04,16.8581
12/24/04,17.0416
12/23/04,17.1297
12/22/04,17.2571
12/21/04,17.4084
12/20/04,17.48
12/17/04,17.5361
12/16/04,17.4883
12/15/04,17.2227
12/14/04,17.1361
12/13/04,16.8089
12/10/04,16.8693
12/9/04,16.9091
12/8/04,16.7284
12/7/04,16.6931
12/6/04,16.5618
12/3/04,16.3164
12/2/04,16.8035
12/1/04,16.4237
11/30/04,16.8698
11/29/04,16.2932
11/26/04,16.853
11/25/04,17.0382
11/24/04,17.0363
11/23/04,16.8081
11/22/04,17.2688
11/19/04,17.3111
11/18/04,17.3756
11/17/04,16.9307
11/16/04,17.1967
11/15/04,17.54
11/12/04,17.3176
11/11/04,17.7541
11/10/04,17.7837
11/9/04,17.1035
11/8/04,17.3642
11/5/04,16.9397
11/4/04,17.5493
11/3/04,17.3404
11/2/04,17.6664
11/1/04,17.677
10/29/04,17.4466
10/28/04,17.455
10/27/04,16.9626
10/26/04,16.9489
10/25/04,17.2277
10/22/04,17.2184
10/21/04,17.2109
10/20/04,16.8441
10/19/04,16.9183
10/18/04,16.9605
10/15/04,16.9487
10/14/04,16.7616
10/13/04,16.5995
10/12/04,16.5184
10/8/04,16.4538
10/7/04,16.579
10/6/04,16.0006
10/5/04,16.0491
10/4/04,15.9414
10/1/04,15.9277
9/30/04,16.1196
9/29/04,16.0853
9/28/04,16.256
9/27/04,16.1401
9/24/04,15.8747
9/23/04,16.1956
9/22/04,16.1061
9/21/04,16.3508
9/20/04,16.4143
9/17/04,16.3823
9/16/04,16.1863
9/15/04,15.9988
9/14/04,16.2007
9/13/04,16.3628
9/10/04,16.2992
9/9/04,16.2331
9/8/04,16.1422
9/7/04,16.3252
9/6/04,16.3395
9/3/04,16.2356
9/2/04,16.0073
9/1/04,15.2824
8/31/04,15.4352
8/30/04,15.4342
8/27/04,15.3775
8/26/04,15.694
8/25/04,15.157
8/24/04,15.3486
8/23/04,15.1657
8/20/04,15.2638
8/19/04,15.1324
8/18/04,15.2544
8/17/04,15.5882
8/16/04,15.4667
8/13/04,15.4992
8/12/04,15.4752
8/11/04,15.6906
8/10/04,15.9948
8/9/04,15.9293
8/6/04,16.0301
8/5/04,16.075
8/4/04,15.6851
8/3/04,15.9378
8/2/04,16.0613
7/30/04,16.1422
7/29/04,15.8812
7/28/04,16.2915
7/27/04,16.4986
7/26/04,16.2041
7/23/04,16.2464
7/22/04,16.4682
7/21/04,16.0451
7/20/04,16.3322
7/19/04,16.2491
7/16/04,16.5178
7/15/04,16.6753
7/14/04,16.3596
7/13/04,16.6012
7/12/04,16.3868
7/9/04,16.2731
7/8/04,16.1253
7/6/04,16.0377
7/5/04,16.2012
7/2/04,16.2674
7/1/04,16.5435
6/30/04,16.2991
6/29/04,16.8039
6/28/04,16.9172
6/25/04,16.6791
6/24/04,16.7111
6/23/04,16.5376
6/22/04,16.9109
6/21/04,16.8385
6/18/04,17.0237
6/17/04,16.9703
6/16/04,16.4165
6/15/04,16.8745
6/14/04,17.0338
6/11/04,17.2468
6/10/04,17.3887
6/9/04,17.0451
6/8/04,16.8436
6/7/04,17.0173
6/4/04,17.5475
6/3/04,17.6296
6/2/04,17.5643
5/31/04,17.6409
5/27/04,17.653
5/26/04,17.5799
5/25/04,16.7423
5/24/04,17.1335
5/21/04,17.1608
5/20/04,17.294
5/19/04,17.1578
5/18/04,17.1656
5/17/04,17.1656
5/14/04,17.0412
5/13/04,16.164
5/12/04,16.3846
5/11/04,16.7294
5/10/04,16.3583
5/7/04,16.3461
5/6/04,16.1935
5/5/04,15.5684
5/4/04,15.8913
5/3/04,16.0383
4/30/04,15.8661
4/29/04,15.8076
4/28/04,15.2293
4/27/04,14.8505
4/26/04,15.1432
4/23/04,15.0811
4/22/04,15.2234
4/21/04,14.7669
4/20/04,14.8578
4/19/04,14.9446
4/16/04,14.7807
4/15/04,14.7642
4/14/04,14.6205
4/13/04,14.5573
4/12/04,14.6042
4/8/04,14.6299
4/7/04,14.483
4/6/04,14.1334
4/5/04,14.3334
4/2/04,14.1454
4/1/04,14.5265
3/31/04,14.4721
3/30/04,14.3703
3/29/04,14.7292
3/26/04,14.5899
3/25/04,14.6571
3/24/04,14.4263
3/23/04,14.4593
3/22/04,14.5163
3/19/04,14.6488
3/18/04,14.5722
3/17/04,14.53
3/16/04,14.8736
3/15/04,15.0061
3/12/04,15.0325
3/11/04,15.1648
3/10/04,14.9333
3/9/04,14.7164
3/8/04,14.7197
3/5/04,15.1067
3/4/04,15.0076
3/3/04,14.6061
3/2/04,15.0092
3/1/04,14.9552
2/27/04,15.0148
2/26/04,14.6893
2/25/04,14.4045
2/24/04,14.5088
2/23/04,14.2106
2/19/04,14.3564
2/18/04,13.9011
2/17/04,13.7124
2/16/04,13.7476
2/13/04,13.8698
2/12/04,13.9485
2/11/04,14.0119
2/10/04,14.0544
2/9/04,14.0892
2/6/04,13.89
2/5/04,13.8468
2/4/04,13.7439
2/3/04,13.8537
2/2/04,13.9497
1/30/04,13.6451
1/29/04,13.9983
1/28/04,13.6453
1/27/04,13.514
1/26/04,13.3471
1/23/04,13.3993
1/22/04,13.5721
1/21/04,12.9825
1/20/04,12.9701
1/19/04,12.7968
1/16/04,12.7745
1/15/04,12.7306
1/14/04,12.575
1/13/04,12.5771
1/12/04,13.0852
1/9/04,13.0727
1/8/04,13.2795
1/7/04,13.0871
1/6/04,14.1958
1/5/04,14.4095
1/2/04,14.6225
12/31/03,14.555
12/30/03,14.4542
12/29/03,14.6124
12/26/03,13.7833
12/25/03,14.1769
12/24/03,13.9532
12/23/03,13.8693
12/22/03,13.7112
12/19/03,13.6796
12/18/03,13.7673
12/17/03,13.6241
12/16/03,13.694
12/15/03,13.8335
12/12/03,14.0051
12/11/03,13.9113
12/10/03,14.0837
12/9/03,14.0514
12/8/03,14.35
12/5/03,14.6238
12/4/03,14.815
12/3/03,14.3785
12/2/03,14.4464
12/1/03,14.633
11/28/03,14.499
11/27/03,14.8298
11/26/03,14.993
11/25/03,15.1474
11/24/03,15.855
11/21/03,15.3384
11/20/03,15.5958
11/19/03,15.4048
11/18/03,16.2744
11/17/03,16.3974
11/14/03,16.4512
11/13/03,16.5543
11/12/03,16.4237
11/11/03,16.8509
11/10/03,16.762
11/7/03,16.9181
11/6/03,16.8417
11/5/03,16.77
11/4/03,17.0666
11/3/03,17.2296
10/31/03,16.7718
10/30/03,16.9142
10/29/03,16.7983
10/28/03,17.045
10/27/03,17.0804
10/24/03,16.995
10/23/03,16.4386
10/22/03,16.8078
10/21/03,16.9441
10/20/03,16.8894
10/17/03,16.5563
10/16/03,16.6675
10/15/03,16.2815
10/14/03,17.095
10/13/03,17.455
10/10/03,17.3651
10/9/03,17.5828
10/8/03,17.9013
10/7/03,17.9474
10/6/03,17.5689
10/3/03,17.9355
10/2/03,18.1023
10/1/03,18.0218
9/30/03,18.6712
9/29/03,18.77
9/26/03,18.77
9/25/03,18.8697
9/24/03,18.98
9/23/03,18.9617
9/22/03,18.9617
9/19/03,19.1141
9/18/03,19.0244
9/17/03,19.1129
9/16/03,19.1817
9/15/03,19.1831
9/12/03,19.1831
9/11/03,19.1267
9/10/03,19.598
9/9/03,19.8138
9/8/03,19.8528
9/5/03,20.2234
9/4/03,20.1772
9/3/03,19.9156
9/1/03,21.0929
8/29/03,20.294
8/28/03,21.0881
8/27/03,20.3632
8/26/03,20.3086
8/25/03,20.3275
8/22/03,20.4157
8/21/03,20.6044
8/20/03,20.6458
8/19/03,21.8596
8/18/03,21.4848
8/15/03,21.7477
8/14/03,21.5573
8/13/03,21.5032
8/12/03,22.0007
8/11/03,22.2713
8/8/03,21.8849
8/7/03,21.9231
8/6/03,21.1272
8/5/03,21.9574
7/31/03,22.1455
7/30/03,21.4
7/29/03,20.5546
7/28/03,21.0593
7/25/03,21.5807
7/24/03,21.7216
7/22/03,20.8592
7/21/03,21.7781
7/18/03,21.1495
7/17/03,21.2055
7/16/03,22.1962
7/15/03,22.1754
7/14/03,22.5419
7/11/03,21.3797
7/10/03,21.2969
7/9/03,21.57
7/8/03,21.8448
7/7/03,21.5656
7/4/03,21.6795
7/3/03,21.8668
7/2/03,21.9554
7/1/03,21.9971
6/30/03,22.2099
6/27/03,21.77
6/26/03,21.77
6/25/03,21.9148
6/24/03,21.77
6/23/03,21.8593
6/20/03,21.9143
6/19/03,21.77
6/18/03,21.91
6/17/03,21.91
6/16/03,22.1888
6/13/03,22.4
6/12/03,22.53
6/11/03,23.1
6/10/03,23.46
6/9/03,23.26
6/6/03,23.06
6/5/03,23.1018
6/4/03,23.62
6/3/03,23.93
6/2/03,23.93
5/30/03,23.6788
5/29/03,24.04
5/28/03,23.8
5/27/03,24.18
5/26/03,24.18
5/23/03,23.9482
5/22/03,24.1005
5/21/03,23.9937
5/20/03,24.45
5/19/03,24.45
5/16/03,24.45
5/15/03,22.83
5/14/03,23.001
5/13/03,23.6689
5/12/03,23.09
5/9/03,23.54
5/8/03,23.37
5/7/03,23.37
5/6/03,23.18
5/5/03,24.09
5/2/03,24.09
4/30/03,22.42
4/29/03,22.42
4/28/03,22.42
4/25/03,22.79
4/24/03,22.79
4/23/03,23.1313
4/22/03,21.69
4/21/03,22.3329
4/17/03,20.79
4/16/03,21.2845
4/15/03,20.41
4/14/03,20.723
4/11/03,19.4
4/10/03,19.4
4/9/03,20.79
4/8/03,20.79
4/7/03,21.119
4/4/03,20.4266
4/3/03,20.6412
4/2/03,19.9759
4/1/03,19.5554
3/31/03,19
3/28/03,18.8408
3/27/03,18.9508
3/26/03,19.8
3/25/03,19.796
3/24/03,19.5238
3/21/03,19.2024
3/20/03,19.36
3/19/03,19.36
3/18/03,18.8156
3/17/03,18.8756
3/14/03,19.971
3/13/03,19.943
3/12/03,21.01
3/6/03,20.6593
3/5/03,20.8732
3/4/03,21.2
3/3/03,21.2
2/28/03,20.48
2/27/03,20.48
2/26/03,19.61
2/25/03,18.7892
2/24/03,17.74
2/21/03,17.6735
2/20/03,18.58
2/19/03,18.27
2/18/03,16.91
2/17/03,16.3
2/14/03,17.0005
2/13/03,17.62
2/12/03,17.62
2/11/03,17.6318
2/10/03,16.63
2/7/03,15.93
2/6/03,15.71
2/5/03,16.86
2/4/03,16.935
1/31/03,17.2698
1/30/03,16.0873
1/24/03,14.93
1/23/03,16.0873
1/22/03,14.93
1/21/03,16.0184
1/17/03,16.3421
1/16/03,15.3057
1/15/03,16.03
1/14/03,14.9227
1/13/03,14.6267
1/10/03,12.7824
1/9/03,12.1577
1/8/03,12.5755
1/7/03,13.212
1/6/03,12.619
1/3/03,7.7384
1/2/03,5.9186
12/30/02,5.0672
12/27/02,5.0656
12/24/02,6.5406
12/23/02,5.0867
12/20/02,6.962
12/19/02,6.6937
12/16/02,0.6431
12/13/02,0.1533
12/9/02,0.8457
12/6/02,0.2543
12/4/02,0.2134
12/3/02,0.3288
11/29/02,1.342
11/27/02,2
11/26/02,1.7062
11/25/02,2.5359
11/22/02,2.5942
11/21/02,1.6475
11/20/02,2.6221
11/19/02,3.6821
11/18/02,1.8654
11/15/02,1.8654
11/14/02,1.8663
11/13/02,1.4188
11/12/02,1.2841
11/8/02,2.0908
11/7/02,2.0734
11/6/02,-1.4526
11/5/02,0.4148
11/1/02,0.3037
10/31/02,-4.2356
10/30/02,-5.4614
