Date,MOV_AVG_200D
12/17/07,1.9186
12/14/07,1.9202
12/13/07,1.9218
12/12/07,1.9235
12/11/07,1.9253
12/10/07,1.9269
12/7/07,1.9285
12/6/07,1.9301
12/5/07,1.9316
12/4/07,1.9331
12/3/07,1.9345
11/30/07,1.936
11/29/07,1.9375
11/28/07,1.939
11/27/07,1.9406
11/26/07,1.942
11/23/07,1.9433
11/22/07,1.9448
11/21/07,1.9463
11/20/07,1.9479
11/19/07,1.9496
11/16/07,1.9513
11/14/07,1.9532
11/13/07,1.9552
11/12/07,1.957
11/9/07,1.9588
11/8/07,1.9608
11/7/07,1.9627
11/6/07,1.9647
11/5/07,1.9667
11/1/07,1.9686
10/31/07,1.9705
10/30/07,1.9725
10/29/07,1.9744
10/26/07,1.9764
10/25/07,1.9782
10/24/07,1.98
10/23/07,1.9817
10/22/07,1.9834
10/19/07,1.9851
10/18/07,1.9869
10/17/07,1.9887
10/16/07,1.9902
10/15/07,1.9918
10/11/07,1.9934
10/10/07,1.9951
10/9/07,1.9968
10/8/07,1.9985
10/5/07,2.0001
10/4/07,2.0019
10/3/07,2.0036
10/2/07,2.0052
10/1/07,2.0068
9/28/07,2.0085
9/27/07,2.0101
9/26/07,2.0116
9/25/07,2.0131
9/24/07,2.0145
9/21/07,2.0158
9/20/07,2.0172
9/19/07,2.0185
9/18/07,2.02
9/17/07,2.0214
9/14/07,2.0226
9/13/07,2.0239
9/12/07,2.0253
9/11/07,2.0267
9/10/07,2.028
9/6/07,2.0291
9/5/07,2.0302
9/4/07,2.0312
9/3/07,2.0323
8/31/07,2.0333
8/30/07,2.0343
8/29/07,2.0352
8/28/07,2.0361
8/27/07,2.0369
8/24/07,2.038
8/23/07,2.039
8/22/07,2.0398
8/21/07,2.0404
8/20/07,2.041
8/17/07,2.0415
8/16/07,2.0421
8/15/07,2.0423
8/14/07,2.0429
8/13/07,2.0437
8/10/07,2.0447
8/9/07,2.0456
8/8/07,2.0467
8/7/07,2.048
8/6/07,2.0492
8/3/07,2.0504
8/2/07,2.0516
8/1/07,2.0529
7/31/07,2.0541
7/30/07,2.0554
7/27/07,2.0567
7/26/07,2.058
7/25/07,2.0591
7/24/07,2.0606
7/23/07,2.0621
7/20/07,2.0637
7/19/07,2.0652
7/18/07,2.0667
7/17/07,2.0683
7/16/07,2.0698
7/13/07,2.0713
7/12/07,2.0728
7/11/07,2.0744
7/10/07,2.0759
7/9/07,2.0775
7/6/07,2.0791
7/5/07,2.0806
7/4/07,2.0819
7/3/07,2.0832
7/2/07,2.0844
6/29/07,2.0856
6/28/07,2.0867
6/27/07,2.0879
6/26/07,2.089
6/25/07,2.0902
6/22/07,2.0912
6/21/07,2.0923
6/20/07,2.0934
6/19/07,2.0945
6/18/07,2.0956
6/15/07,2.0968
6/14/07,2.0979
6/13/07,2.099
6/12/07,2.0999
6/11/07,2.1009
6/8/07,2.102
6/7/07,2.103
6/6/07,2.1039
6/5/07,2.1048
6/4/07,2.1057
6/1/07,2.1068
5/31/07,2.108
5/30/07,2.1091
5/29/07,2.1101
5/28/07,2.1112
5/25/07,2.1123
5/24/07,2.1133
5/23/07,2.1143
5/22/07,2.1154
5/21/07,2.1166
5/18/07,2.1178
5/17/07,2.1189
5/16/07,2.1201
5/15/07,2.1212
5/14/07,2.1222
5/11/07,2.1231
5/10/07,2.1239
5/9/07,2.1248
5/8/07,2.1257
5/7/07,2.1265
5/4/07,2.1274
5/3/07,2.1282
5/2/07,2.129
4/30/07,2.1298
4/27/07,2.1307
4/26/07,2.1316
4/25/07,2.1325
4/24/07,2.1335
4/23/07,2.1342
4/20/07,2.1349
4/19/07,2.1357
4/18/07,2.1364
4/17/07,2.1373
4/16/07,2.138
4/13/07,2.1386
4/12/07,2.1394
4/11/07,2.1401
4/10/07,2.141
4/9/07,2.1421
4/5/07,2.1431
4/4/07,2.1441
4/3/07,2.1452
4/2/07,2.1461
3/30/07,2.1471
3/29/07,2.1481
3/28/07,2.1491
3/27/07,2.15
3/26/07,2.1511
3/23/07,2.1524
3/22/07,2.1535
3/21/07,2.1545
3/20/07,2.1555
3/19/07,2.1564
3/16/07,2.1572
3/15/07,2.1581
3/14/07,2.159
3/13/07,2.1598
3/12/07,2.1608
3/9/07,2.1619
3/8/07,2.1629
3/7/07,2.1636
3/6/07,2.1644
3/5/07,2.1654
3/2/07,2.1665
3/1/07,2.1674
2/28/07,2.1678
2/27/07,2.1681
2/26/07,2.1686
2/23/07,2.1688
2/22/07,2.1692
2/21/07,2.1695
2/20/07,2.1697
2/16/07,2.1696
2/15/07,2.1694
2/14/07,2.1693
2/13/07,2.1692
2/12/07,2.169
2/9/07,2.1688
2/8/07,2.1686
2/7/07,2.1685
2/6/07,2.1685
2/5/07,2.1685
2/2/07,2.1687
2/1/07,2.1688
1/31/07,2.1689
1/30/07,2.1689
1/29/07,2.1688
1/26/07,2.1687
1/25/07,2.1686
1/24/07,2.1686
1/23/07,2.1687
1/22/07,2.1687
1/19/07,2.1687
1/18/07,2.1687
1/17/07,2.1688
1/16/07,2.1689
1/15/07,2.1688
1/12/07,2.1688
1/11/07,2.1688
1/10/07,2.1688
1/9/07,2.1689
1/8/07,2.1691
1/5/07,2.1694
1/4/07,2.1698
1/3/07,2.17
1/2/07,2.1701
12/29/06,2.1702
12/28/06,2.1703
12/27/06,2.1705
12/26/06,2.1705
12/22/06,2.1704
12/21/06,2.1702
12/20/06,2.17
12/19/06,2.1699
12/18/06,2.1697
12/15/06,2.1697
12/14/06,2.1697
12/13/06,2.1699
12/12/06,2.1699
12/11/06,2.1699
12/8/06,2.1697
12/7/06,2.1696
12/6/06,2.1694
12/5/06,2.1693
12/4/06,2.1692
12/1/06,2.1691
11/30/06,2.169
11/29/06,2.1688
11/28/06,2.1688
11/27/06,2.1685
11/24/06,2.1681
11/23/06,2.1679
11/22/06,2.1677
11/21/06,2.1675
11/20/06,2.1675
11/17/06,2.1675
11/16/06,2.1676
11/15/06,2.1677
11/14/06,2.1679
11/13/06,2.1681
11/10/06,2.1683
11/9/06,2.1687
11/8/06,2.1691
11/7/06,2.1694
11/6/06,2.1698
11/3/06,2.1702
11/1/06,2.1706
10/31/06,2.1711
10/30/06,2.1716
10/27/06,2.1721
10/26/06,2.1729
10/25/06,2.1736
10/24/06,2.1745
10/23/06,2.1752
10/20/06,2.1759
10/19/06,2.1765
10/18/06,2.1772
10/17/06,2.1779
10/16/06,2.1786
10/13/06,2.1792
10/12/06,2.1799
10/11/06,2.1806
10/10/06,2.1812
10/9/06,2.1821
10/6/06,2.183
10/5/06,2.1839
10/4/06,2.1847
10/3/06,2.1856
10/2/06,2.1864
9/29/06,2.1873
9/28/06,2.188
9/27/06,2.1889
9/26/06,2.1895
9/25/06,2.1903
9/22/06,2.1911
9/21/06,2.1918
9/20/06,2.1922
9/19/06,2.1927
9/18/06,2.1932
9/15/06,2.1938
9/14/06,2.1943
9/13/06,2.1946
9/12/06,2.1948
9/11/06,2.1948
9/8/06,2.1949
9/7/06,2.1951
9/6/06,2.1955
9/5/06,2.1957
9/4/06,2.196
9/1/06,2.1964
8/31/06,2.1968
8/30/06,2.1973
8/29/06,2.1978
8/28/06,2.1984
8/25/06,2.1988
8/24/06,2.1991
8/23/06,2.1993
8/22/06,2.1996
8/21/06,2.2
8/18/06,2.2004
8/17/06,2.2004
8/16/06,2.2006
8/15/06,2.2007
8/14/06,2.201
8/11/06,2.2012
8/10/06,2.2014
8/9/06,2.2017
8/8/06,2.2021
8/7/06,2.2025
8/4/06,2.2028
8/3/06,2.2032
8/2/06,2.2038
8/1/06,2.2043
7/31/06,2.2047
7/28/06,2.2051
7/27/06,2.2055
7/26/06,2.2059
7/25/06,2.2061
7/24/06,2.2063
7/21/06,2.2065
7/20/06,2.2068
7/19/06,2.2071
7/18/06,2.2075
7/17/06,2.2078
7/14/06,2.208
7/13/06,2.2081
7/12/06,2.2085
7/11/06,2.2088
7/10/06,2.2092
7/7/06,2.2095
7/6/06,2.2097
7/5/06,2.2099
7/4/06,2.21
7/3/06,2.2104
6/30/06,2.2108
6/29/06,2.2113
6/28/06,2.2118
6/27/06,2.2121
6/26/06,2.2124
6/23/06,2.2126
6/22/06,2.213
6/21/06,2.2133
6/20/06,2.2138
6/19/06,2.2142
6/16/06,2.2145
6/15/06,2.2149
6/14/06,2.2151
6/13/06,2.2154
6/12/06,2.2154
6/9/06,2.2157
6/8/06,2.216
6/7/06,2.2165
6/6/06,2.217
6/5/06,2.2177
6/2/06,2.2183
6/1/06,2.219
5/31/06,2.2197
5/30/06,2.2205
5/29/06,2.2209
5/26/06,2.2213
5/25/06,2.2223
5/24/06,2.2229
5/23/06,2.2231
5/22/06,2.2231
5/19/06,2.2232
5/18/06,2.224
5/17/06,2.225
5/16/06,2.2253
5/15/06,2.2261
5/12/06,2.2269
5/11/06,2.2277
5/10/06,2.2288
5/9/06,2.2299
5/8/06,2.2313
5/5/06,2.2328
5/4/06,2.2344
5/3/06,2.2361
5/2/06,2.2379
5/1/06,2.2398
4/28/06,2.2418
4/27/06,2.2434
4/26/06,2.2446
4/25/06,2.2458
4/24/06,2.2468
4/21/06,2.2479
4/20/06,2.249
4/19/06,2.2501
4/18/06,2.2513
4/17/06,2.2524
4/14/06,2.2534
4/13/06,2.2546
4/12/06,2.2558
4/11/06,2.2571
4/10/06,2.2583
4/7/06,2.2594
4/6/06,2.2604
4/5/06,2.2614
4/4/06,2.2625
4/3/06,2.2636
3/31/06,2.2648
3/30/06,2.2659
3/29/06,2.267
3/28/06,2.2678
3/27/06,2.2685
3/24/06,2.2696
3/23/06,2.2707
3/22/06,2.2719
3/21/06,2.2732
3/20/06,2.2746
3/17/06,2.276
3/16/06,2.2778
3/15/06,2.2797
3/14/06,2.2814
3/13/06,2.2831
3/10/06,2.2847
3/9/06,2.2861
3/8/06,2.2874
3/7/06,2.2888
3/6/06,2.2901
3/3/06,2.2912
3/2/06,2.2926
3/1/06,2.2941
2/28/06,2.2956
2/27/06,2.2971
2/24/06,2.2985
2/23/06,2.3
2/22/06,2.3016
2/21/06,2.3031
2/20/06,2.3047
2/17/06,2.3065
2/16/06,2.3083
2/15/06,2.3101
2/14/06,2.3117
2/13/06,2.3133
2/10/06,2.3148
2/9/06,2.3163
2/8/06,2.3177
2/7/06,2.3191
2/6/06,2.3206
2/3/06,2.3223
2/2/06,2.3239
2/1/06,2.3255
1/31/06,2.3269
1/30/06,2.3285
1/27/06,2.3301
1/26/06,2.3317
1/25/06,2.3333
1/24/06,2.3349
1/23/06,2.3366
1/20/06,2.3383
1/19/06,2.34
1/18/06,2.3415
1/17/06,2.3427
1/16/06,2.344
1/13/06,2.3456
1/12/06,2.3472
1/11/06,2.3488
1/10/06,2.3504
1/9/06,2.3522
1/6/06,2.3542
1/5/06,2.356
1/4/06,2.358
1/3/06,2.3599
1/2/06,2.3618
12/30/05,2.3637
12/29/05,2.3657
12/28/05,2.3678
12/27/05,2.3698
12/26/05,2.3719
12/23/05,2.3738
12/22/05,2.3758
12/21/05,2.3777
12/20/05,2.38
12/19/05,2.382
12/16/05,2.3839
12/15/05,2.3857
12/14/05,2.3878
12/13/05,2.39
12/12/05,2.3922
12/9/05,2.3943
12/8/05,2.3963
12/7/05,2.3986
12/6/05,2.4008
12/5/05,2.4031
12/2/05,2.4051
12/1/05,2.4071
11/30/05,2.4092
11/29/05,2.4111
11/28/05,2.4132
11/25/05,2.4151
11/24/05,2.4168
11/23/05,2.4184
11/22/05,2.4201
11/21/05,2.4218
11/18/05,2.4236
11/17/05,2.4255
11/16/05,2.4276
11/15/05,2.4296
11/14/05,2.4317
11/11/05,2.4338
11/10/05,2.436
11/9/05,2.4382
11/8/05,2.4403
11/7/05,2.4424
11/4/05,2.4444
11/3/05,2.4466
11/2/05,2.4488
11/1/05,2.451
10/31/05,2.4532
10/28/05,2.4553
10/27/05,2.4574
10/26/05,2.4596
10/25/05,2.4617
10/24/05,2.4639
10/21/05,2.4661
10/20/05,2.4683
10/19/05,2.4706
10/18/05,2.4729
10/17/05,2.4753
10/14/05,2.4776
10/13/05,2.48
10/12/05,2.4822
10/11/05,2.4845
10/10/05,2.487
10/7/05,2.4891
10/6/05,2.4912
10/5/05,2.493
10/4/05,2.495
10/3/05,2.4971
9/30/05,2.4993
9/29/05,2.5017
9/28/05,2.5041
9/27/05,2.5065
9/26/05,2.5087
9/23/05,2.5108
9/22/05,2.5131
9/21/05,2.5154
9/20/05,2.5177
9/19/05,2.52
9/16/05,2.5223
9/15/05,2.5247
9/14/05,2.5271
9/13/05,2.5293
9/12/05,2.5314
9/9/05,2.5334
9/8/05,2.5354
9/7/05,2.5374
9/6/05,2.5394
9/5/05,2.5414
9/2/05,2.5434
9/1/05,2.5455
8/31/05,2.5474
8/30/05,2.5494
8/29/05,2.5512
8/26/05,2.553
8/25/05,2.5549
8/24/05,2.5568
8/23/05,2.5583
8/22/05,2.5602
8/19/05,2.5623
8/18/05,2.5641
8/17/05,2.5662
8/16/05,2.5685
8/15/05,2.5709
8/12/05,2.5734
8/11/05,2.5757
8/10/05,2.5779
8/9/05,2.5807
8/8/05,2.5835
8/5/05,2.5861
8/4/05,2.5889
8/3/05,2.5916
8/2/05,2.5944
8/1/05,2.597
7/29/05,2.5996
7/28/05,2.602
7/27/05,2.6043
7/26/05,2.6064
7/25/05,2.6086
7/22/05,2.6105
7/21/05,2.6128
7/20/05,2.6154
7/19/05,2.6179
7/18/05,2.6203
7/15/05,2.6227
7/14/05,2.6252
7/13/05,2.6278
7/12/05,2.6302
7/11/05,2.6326
7/8/05,2.635
7/7/05,2.6373
7/6/05,2.6398
7/5/05,2.642
7/4/05,2.6445
7/1/05,2.647
6/30/05,2.6496
6/29/05,2.6523
6/28/05,2.655
6/27/05,2.6575
6/24/05,2.66
6/23/05,2.6624
6/22/05,2.6648
6/21/05,2.6674
6/20/05,2.6701
6/17/05,2.6727
6/16/05,2.6753
6/15/05,2.6777
6/14/05,2.6801
6/13/05,2.6824
6/10/05,2.6848
6/9/05,2.687
6/8/05,2.6892
6/7/05,2.6916
6/6/05,2.694
6/3/05,2.6964
6/2/05,2.6991
6/1/05,2.7018
5/31/05,2.7043
5/30/05,2.707
5/27/05,2.71
5/26/05,2.7129
5/25/05,2.7158
5/24/05,2.7186
5/23/05,2.7215
5/20/05,2.7244
5/19/05,2.7273
5/18/05,2.7303
5/17/05,2.7332
5/16/05,2.7359
5/13/05,2.7388
5/12/05,2.7415
5/11/05,2.7446
5/10/05,2.7476
5/9/05,2.7505
5/6/05,2.7535
5/5/05,2.7564
5/4/05,2.7593
5/3/05,2.7622
5/2/05,2.765
4/29/05,2.7678
4/28/05,2.7705
4/27/05,2.773
4/26/05,2.7755
4/25/05,2.7779
4/22/05,2.7802
4/21/05,2.7825
4/20/05,2.7849
4/19/05,2.7872
4/18/05,2.7896
4/15/05,2.7917
4/14/05,2.7938
4/13/05,2.7962
4/12/05,2.7986
4/11/05,2.801
4/8/05,2.8032
4/7/05,2.8055
4/6/05,2.8079
4/5/05,2.8103
4/4/05,2.8127
4/1/05,2.8151
3/31/05,2.8174
3/30/05,2.8195
3/29/05,2.8217
3/28/05,2.8238
3/25/05,2.8259
3/24/05,2.8279
3/23/05,2.8299
3/22/05,2.8318
3/21/05,2.8337
3/18/05,2.8359
3/17/05,2.8381
3/16/05,2.84
3/15/05,2.8418
3/14/05,2.8436
3/11/05,2.8454
3/10/05,2.8475
3/9/05,2.8497
3/8/05,2.8518
3/7/05,2.854
3/4/05,2.8565
3/3/05,2.8587
3/2/05,2.8609
3/1/05,2.8636
2/28/05,2.8661
2/25/05,2.8691
2/24/05,2.872
2/23/05,2.8748
2/22/05,2.8775
2/21/05,2.8802
2/18/05,2.8829
2/17/05,2.8854
2/16/05,2.8883
2/15/05,2.8911
2/14/05,2.8935
2/11/05,2.8964
2/10/05,2.8986
2/9/05,2.9005
2/8/05,2.9023
2/7/05,2.904
2/4/05,2.9058
2/3/05,2.9074
2/2/05,2.9092
2/1/05,2.911
1/31/05,2.9126
1/28/05,2.9141
1/27/05,2.9154
1/26/05,2.9166
1/25/05,2.918
1/24/05,2.9192
1/21/05,2.9203
1/20/05,2.9215
1/19/05,2.9225
1/18/05,2.9234
1/17/05,2.9242
1/14/05,2.9251
1/13/05,2.926
1/12/05,2.927
1/11/05,2.9278
1/10/05,2.9286
1/7/05,2.9295
1/6/05,2.9304
1/5/05,2.9312
1/4/05,2.9321
1/3/05,2.9331
12/31/04,2.9344
12/30/04,2.9358
12/29/04,2.9372
12/28/04,2.9386
12/27/04,2.9397
12/24/04,2.9408
12/23/04,2.9419
12/22/04,2.9429
12/21/04,2.9439
12/20/04,2.9449
12/17/04,2.946
12/16/04,2.947
12/15/04,2.9479
12/14/04,2.9488
12/13/04,2.9494
12/10/04,2.95
12/9/04,2.9505
12/8/04,2.9511
12/7/04,2.9517
12/6/04,2.9523
12/3/04,2.9532
12/2/04,2.9542
12/1/04,2.9551
11/30/04,2.9563
11/29/04,2.9575
11/26/04,2.9586
11/25/04,2.9597
11/24/04,2.9608
11/23/04,2.9618
11/22/04,2.9626
11/19/04,2.9634
11/18/04,2.964
11/17/04,2.9647
11/16/04,2.9654
11/15/04,2.966
11/12/04,2.9667
11/11/04,2.9674
11/10/04,2.968
11/9/04,2.9685
11/8/04,2.9689
11/5/04,2.9694
11/4/04,2.97
11/3/04,2.9706
11/2/04,2.971
11/1/04,2.971
10/29/04,2.971
10/28/04,2.9709
10/27/04,2.9708
10/26/04,2.9707
10/25/04,2.9706
10/22/04,2.9704
10/21/04,2.9701
10/20/04,2.9699
10/19/04,2.9696
10/18/04,2.9694
10/15/04,2.969
10/14/04,2.9688
10/13/04,2.9687
10/12/04,2.9688
10/11/04,2.969
10/8/04,2.9692
10/7/04,2.9694
10/6/04,2.9696
10/5/04,2.9699
10/4/04,2.9703
10/1/04,2.9705
9/30/04,2.9708
9/29/04,2.971
9/28/04,2.9713
9/27/04,2.9715
9/24/04,2.9717
9/23/04,2.972
9/22/04,2.9723
9/21/04,2.9725
9/20/04,2.9729
9/17/04,2.9731
9/16/04,2.9734
9/15/04,2.9737
9/14/04,2.9739
9/13/04,2.9741
9/10/04,2.9742
9/9/04,2.9744
9/8/04,2.9746
9/7/04,2.9748
9/6/04,2.975
9/3/04,2.975
9/2/04,2.9751
9/1/04,2.9751
8/31/04,2.9752
8/30/04,2.9752
8/27/04,2.9751
8/26/04,2.9749
8/25/04,2.9748
8/24/04,2.9748
8/23/04,2.9747
8/20/04,2.9745
8/19/04,2.9744
8/18/04,2.9742
8/17/04,2.9739
8/16/04,2.9734
8/13/04,2.9728
8/12/04,2.972
8/11/04,2.9712
8/10/04,2.9704
8/9/04,2.9695
8/6/04,2.9686
8/5/04,2.9678
8/4/04,2.9666
8/3/04,2.9655
8/2/04,2.9645
7/30/04,2.9636
7/29/04,2.9628
7/28/04,2.9619
7/27/04,2.961
7/26/04,2.9599
7/23/04,2.9589
7/22/04,2.958
7/21/04,2.957
7/20/04,2.9561
7/19/04,2.9552
7/16/04,2.9544
7/15/04,2.9536
7/14/04,2.9526
7/13/04,2.9517
7/12/04,2.9508
7/9/04,2.9499
7/8/04,2.9492
7/7/04,2.9483
7/6/04,2.9476
7/5/04,2.9468
7/2/04,2.9463
7/1/04,2.9458
6/30/04,2.9451
6/29/04,2.9443
6/28/04,2.9434
6/25/04,2.9423
6/24/04,2.9412
6/23/04,2.9402
6/22/04,2.9392
6/21/04,2.9381
6/18/04,2.9369
6/17/04,2.9357
6/16/04,2.9346
6/15/04,2.9334
6/14/04,2.9323
6/11/04,2.9312
6/10/04,2.93
6/9/04,2.9291
6/8/04,2.9283
6/7/04,2.9276
6/4/04,2.9269
6/3/04,2.9262
6/2/04,2.9252
6/1/04,2.9243
5/31/04,2.9235
5/28/04,2.9225
5/27/04,2.922
5/26/04,2.9214
5/25/04,2.9205
5/24/04,2.9198
5/21/04,2.9189
5/20/04,2.9179
5/19/04,2.9168
5/18/04,2.9162
5/17/04,2.9157
5/14/04,2.9151
5/13/04,2.9146
5/12/04,2.9138
5/11/04,2.9134
5/10/04,2.9131
5/7/04,2.9127
5/6/04,2.9126
5/5/04,2.9124
5/4/04,2.9125
5/3/04,2.9123
4/30/04,2.9119
4/29/04,2.9117
4/28/04,2.9113
4/27/04,2.911
4/26/04,2.9108
4/23/04,2.9107
4/22/04,2.9106
4/21/04,2.9103
4/20/04,2.9099
4/19/04,2.9095
4/16/04,2.9093
4/15/04,2.9092
4/14/04,2.909
4/13/04,2.9089
4/12/04,2.9088
4/9/04,2.9088
4/8/04,2.9086
4/7/04,2.9083
4/6/04,2.9079
4/5/04,2.9077
4/2/04,2.9076
4/1/04,2.9075
3/31/04,2.9075
3/30/04,2.9073
3/29/04,2.9071
3/26/04,2.9068
3/25/04,2.9065
3/24/04,2.9062
3/23/04,2.906
3/22/04,2.9057
3/19/04,2.9055
3/18/04,2.9052
3/17/04,2.905
3/16/04,2.9047
3/15/04,2.9046
3/12/04,2.9044
3/11/04,2.9042
3/10/04,2.9039
3/9/04,2.9039
3/8/04,2.9042
3/5/04,2.9047
3/4/04,2.9052
3/3/04,2.9054
3/2/04,2.9061
3/1/04,2.9068
2/27/04,2.9074
2/26/04,2.9075
2/25/04,2.9078
2/24/04,2.9081
2/23/04,2.9085
2/20/04,2.9087
2/19/04,2.9086
2/18/04,2.9086
2/17/04,2.9083
2/16/04,2.9081
2/13/04,2.9079
2/12/04,2.9077
2/11/04,2.9078
2/10/04,2.908
2/9/04,2.9085
2/6/04,2.9091
2/5/04,2.9093
2/4/04,2.9092
2/3/04,2.9091
2/2/04,2.909
1/30/04,2.9092
1/29/04,2.9096
1/28/04,2.9099
1/27/04,2.9104
1/26/04,2.9113
1/23/04,2.9122
1/22/04,2.9132
1/21/04,2.9141
1/20/04,2.9154
1/19/04,2.9166
1/16/04,2.9182
1/15/04,2.9201
1/14/04,2.9223
1/13/04,2.9242
1/12/04,2.926
1/9/04,2.9279
1/8/04,2.9298
1/7/04,2.9319
1/6/04,2.9339
1/5/04,2.9361
1/2/04,2.9386
1/1/04,2.9411
12/31/03,2.9435
12/30/03,2.946
12/29/03,2.9483
12/26/03,2.9509
12/25/03,2.9534
12/24/03,2.9563
12/23/03,2.9591
12/22/03,2.9617
12/19/03,2.9643
12/18/03,2.9669
12/17/03,2.9693
12/16/03,2.9719
12/15/03,2.9747
12/12/03,2.9777
12/11/03,2.9805
12/10/03,2.9833
12/9/03,2.9863
12/8/03,2.9895
12/5/03,2.9926
12/4/03,2.9957
12/3/03,2.9988
12/2/03,3.002
12/1/03,3.0054
11/28/03,3.0087
11/27/03,3.012
11/26/03,3.0154
11/25/03,3.0187
11/24/03,3.022
11/21/03,3.0255
11/20/03,3.0293
11/19/03,3.0329
11/18/03,3.0362
11/17/03,3.0395
11/14/03,3.0427
11/13/03,3.0459
11/12/03,3.0491
11/11/03,3.0525
11/10/03,3.0558
11/7/03,3.0589
11/6/03,3.0621
11/5/03,3.0655
11/4/03,3.0691
11/3/03,3.073
10/31/03,3.0769
10/30/03,3.0806
10/29/03,3.084
10/28/03,3.0875
10/27/03,3.0907
10/24/03,3.0934
10/23/03,3.0959
10/22/03,3.0982
10/21/03,3.1005
10/20/03,3.1026
10/17/03,3.1047
10/16/03,3.1069
10/15/03,3.1092
10/14/03,3.1117
10/13/03,3.1139
10/10/03,3.1164
10/9/03,3.1195
10/8/03,3.123
10/7/03,3.1264
10/6/03,3.1299
10/3/03,3.1332
10/2/03,3.1365
10/1/03,3.14
9/30/03,3.143
9/29/03,3.1461
9/26/03,3.149
9/25/03,3.1517
9/24/03,3.1544
9/23/03,3.1574
9/22/03,3.1607
9/19/03,3.1643
9/18/03,3.1684
9/17/03,3.1729
9/16/03,3.1771
9/15/03,3.1816
9/12/03,3.186
9/11/03,3.1903
9/10/03,3.1947
9/9/03,3.1988
9/8/03,3.2025
9/5/03,3.2058
9/4/03,3.2095
9/3/03,3.2129
9/2/03,3.2162
9/1/03,3.2194
8/29/03,3.2222
8/28/03,3.2251
8/27/03,3.228
8/26/03,3.2307
8/25/03,3.2334
8/22/03,3.2363
8/21/03,3.2398
8/20/03,3.2433
8/19/03,3.2466
8/18/03,3.2498
8/15/03,3.2524
8/14/03,3.2552
8/13/03,3.258
8/12/03,3.2612
8/11/03,3.2638
8/8/03,3.2666
8/7/03,3.2696
8/6/03,3.2729
8/5/03,3.2762
8/4/03,3.2802
8/1/03,3.2838
7/31/03,3.2873
7/30/03,3.2916
7/29/03,3.2963
7/28/03,3.3011
7/25/03,3.3063
7/24/03,3.3112
7/23/03,3.3162
7/22/03,3.3213
7/21/03,3.3262
7/18/03,3.331
7/17/03,3.3356
7/16/03,3.341
7/15/03,3.3464
7/14/03,3.3509
7/11/03,3.355
7/10/03,3.3586
7/9/03,3.3626
7/8/03,3.3666
7/7/03,3.3703
7/4/03,3.3746
7/3/03,3.3797
7/2/03,3.3845
7/1/03,3.3889
6/30/03,3.3935
6/27/03,3.3971
6/26/03,3.3997
6/25/03,3.4025
6/24/03,3.405
6/23/03,3.407
6/20/03,3.4088
6/19/03,3.4101
6/18/03,3.4113
6/17/03,3.4124
6/16/03,3.4137
6/13/03,3.4149
6/12/03,3.4165
6/11/03,3.4179
6/10/03,3.4193
6/9/03,3.4204
6/6/03,3.4214
6/5/03,3.422
6/4/03,3.423
6/3/03,3.4241
6/2/03,3.425
5/30/03,3.4255
5/29/03,3.4262
5/28/03,3.4272
5/27/03,3.4276
5/26/03,3.4279
5/23/03,3.4283
5/22/03,3.4293
5/21/03,3.4305
5/20/03,3.4315
5/19/03,3.4321
5/16/03,3.4328
5/15/03,3.4332
5/14/03,3.433
5/13/03,3.4336
5/12/03,3.4347
5/9/03,3.4362
5/8/03,3.4369
5/7/03,3.4379
5/6/03,3.4405
5/5/03,3.4421
5/2/03,3.4428
5/1/03,3.443
4/30/03,3.4435
4/29/03,3.4436
4/28/03,3.4437
4/25/03,3.4434
4/24/03,3.4427
4/23/03,3.4419
4/22/03,3.4414
4/21/03,3.4406
4/18/03,3.4397
4/17/03,3.4385
4/16/03,3.4374
4/15/03,3.4362
4/14/03,3.435
4/11/03,3.4335
4/10/03,3.4319
4/9/03,3.43
4/8/03,3.4283
4/7/03,3.4269
4/4/03,3.4256
4/3/03,3.4236
4/2/03,3.4214
4/1/03,3.4196
3/31/03,3.4171
3/28/03,3.4142
3/27/03,3.4116
3/26/03,3.4087
3/25/03,3.4053
3/24/03,3.402
3/21/03,3.3983
3/20/03,3.3949
3/19/03,3.391
3/18/03,3.3877
3/17/03,3.384
3/14/03,3.38
3/13/03,3.376
3/12/03,3.3723
3/11/03,3.368
3/10/03,3.3636
3/7/03,3.3586
3/6/03,3.3537
3/5/03,3.3488
3/4/03,3.3436
3/3/03,3.3384
2/28/03,3.3332
2/27/03,3.328
2/26/03,3.3228
2/25/03,3.3175
2/24/03,3.312
2/21/03,3.3065
2/20/03,3.3007
2/19/03,3.295
2/18/03,3.2894
2/17/03,3.284
2/14/03,3.2786
2/13/03,3.2726
2/12/03,3.2666
2/11/03,3.2608
2/10/03,3.255
2/7/03,3.2492
2/6/03,3.2433
2/5/03,3.2374
2/4/03,3.2312
2/3/03,3.2252
1/31/03,3.2194
1/30/03,3.2138
1/29/03,3.2079
1/28/03,3.2017
1/27/03,3.1954
1/24/03,3.1889
1/23/03,3.1824
1/22/03,3.1764
1/21/03,3.1703
1/20/03,3.1645
1/17/03,3.159
1/16/03,3.1536
1/15/03,3.1484
1/14/03,3.1432
1/13/03,3.1382
1/10/03,3.1332
1/9/03,3.1281
1/8/03,3.123
1/7/03,3.1179
1/6/03,3.113
1/3/03,3.1077
1/2/03,3.1022
1/1/03,3.0962
